
CO2 (ppm),Temperature (*C),Humidity (%),,Date,Time
679,34.93,55.9, ,9/5/2019, 10:53:26 AM
672,34.94,55.9, ,9/5/2019, 10:53:28 AM
671,34.94,56.0, ,9/5/2019, 10:53:30 AM
663,34.91,55.9, ,9/5/2019, 10:53:32 AM
659,34.94,55.9, ,9/5/2019, 10:53:34 AM
660,34.93,55.9, ,9/5/2019, 10:53:36 AM
665,34.95,55.9, ,9/5/2019, 10:53:39 AM
669,34.93,55.9, ,9/5/2019, 10:53:41 AM
669,34.94,55.9, ,9/5/2019, 10:53:43 AM
669,34.94,55.9, ,9/5/2019, 10:53:45 AM
674,34.95,55.9, ,9/5/2019, 10:53:47 AM
671,34.91,56.0, ,9/5/2019, 10:53:49 AM
666,34.94,56.0, ,9/5/2019, 10:53:51 AM
665,34.91,56.0, ,9/5/2019, 10:53:53 AM
666,34.90,56.0, ,9/5/2019, 10:53:55 AM
664,34.91,56.1, ,9/5/2019, 10:53:58 AM
662,34.89,56.1, ,9/5/2019, 10:54:00 AM
665,34.89,56.1, ,9/5/2019, 10:54:02 AM
664,34.87,56.1, ,9/5/2019, 10:54:04 AM
664,34.83,56.2, ,9/5/2019, 10:54:06 AM
662,34.82,56.3, ,9/5/2019, 10:54:08 AM
660,34.83,56.2, ,9/5/2019, 10:54:10 AM
658,34.84,56.2, ,9/5/2019, 10:54:12 AM
657,34.84,56.2, ,9/5/2019, 10:54:14 AM
653,34.82,56.3, ,9/5/2019, 10:54:17 AM
653,34.83,56.2, ,9/5/2019, 10:54:19 AM
650,34.84,56.4, ,9/5/2019, 10:54:21 AM
650,34.83,56.3, ,9/5/2019, 10:54:23 AM
647,34.83,56.2, ,9/5/2019, 10:54:25 AM
640,34.87,56.3, ,9/5/2019, 10:54:27 AM
635,34.91,56.2, ,9/5/2019, 10:54:29 AM
634,34.93,56.1, ,9/5/2019, 10:54:31 AM
630,34.89,56.1, ,9/5/2019, 10:54:33 AM
628,34.91,56.1, ,9/5/2019, 10:54:36 AM
627,34.97,56.2, ,9/5/2019, 10:54:38 AM
627,34.98,56.1, ,9/5/2019, 10:54:40 AM
631,34.95,56.0, ,9/5/2019, 10:54:42 AM
638,34.95,56.0, ,9/5/2019, 10:54:44 AM
644,34.95,56.0, ,9/5/2019, 10:54:46 AM
645,34.98,56.0, ,9/5/2019, 10:54:48 AM
645,34.97,56.0, ,9/5/2019, 10:54:50 AM
645,35.00,56.0, ,9/5/2019, 10:54:52 AM
647,35.04,56.1, ,9/5/2019, 10:54:56 AM
650,35.04,55.9, ,9/5/2019, 10:54:57 AM
651,35.04,55.8, ,9/5/2019, 10:54:59 AM
652,35.04,55.8, ,9/5/2019, 10:55:02 AM
648,35.07,55.8, ,9/5/2019, 10:55:03 AM
648,35.05,55.9, ,9/5/2019, 10:55:05 AM
648,35.05,55.8, ,9/5/2019, 10:55:07 AM
653,35.07,55.8, ,9/5/2019, 10:55:09 AM
655,35.11,55.8, ,9/5/2019, 10:55:11 AM
661,35.10,55.8, ,9/5/2019, 10:55:14 AM
668,35.08,55.7, ,9/5/2019, 10:55:16 AM
689,35.14,55.7, ,9/5/2019, 10:55:19 AM
691,35.12,55.6, ,9/5/2019, 10:55:20 AM
693,35.14,55.6, ,9/5/2019, 10:55:22 AM
701,35.14,55.6, ,9/5/2019, 10:55:25 AM
718,35.14,55.5, ,9/5/2019, 10:55:26 AM
707,35.12,55.6, ,9/5/2019, 10:55:28 AM
704,35.10,55.7, ,9/5/2019, 10:55:31 AM
696,35.14,55.6, ,9/5/2019, 10:55:34 AM
683,35.15,55.5, ,9/5/2019, 10:55:35 AM
675,35.17,55.6, ,9/5/2019, 10:55:37 AM
662,35.17,55.5, ,9/5/2019, 10:55:39 AM
669,35.18,55.5, ,9/5/2019, 10:55:42 AM
682,35.17,55.5, ,9/5/2019, 10:55:43 AM
693,35.12,55.5, ,9/5/2019, 10:55:46 AM
701,35.12,55.6, ,9/5/2019, 10:55:47 AM
703,35.11,55.5, ,9/5/2019, 10:55:50 AM
701,35.07,55.6, ,9/5/2019, 10:55:52 AM
693,35.05,55.6, ,9/5/2019, 10:55:54 AM
690,35.03,55.7, ,9/5/2019, 10:55:57 AM
684,35.05,55.8, ,9/5/2019, 10:55:58 AM
682,35.07,55.8, ,9/5/2019, 10:56:01 AM
682,35.03,55.8, ,9/5/2019, 10:56:03 AM
681,35.01,55.8, ,9/5/2019, 10:56:05 AM
678,35.03,55.9, ,9/5/2019, 10:56:07 AM
674,35.00,55.8, ,9/5/2019, 10:56:10 AM
671,35.01,55.9, ,9/5/2019, 10:56:12 AM
667,35.03,55.8, ,9/5/2019, 10:56:14 AM
665,35.04,55.8, ,9/5/2019, 10:56:16 AM
663,35.03,55.8, ,9/5/2019, 10:56:18 AM
659,34.98,55.9, ,9/5/2019, 10:56:20 AM
660,35.01,55.9, ,9/5/2019, 10:56:22 AM
658,35.03,55.8, ,9/5/2019, 10:56:24 AM
657,35.01,55.9, ,9/5/2019, 10:56:26 AM
653,35.01,55.9, ,9/5/2019, 10:56:29 AM
652,35.00,55.9, ,9/5/2019, 10:56:31 AM
652,35.03,55.9, ,9/5/2019, 10:56:33 AM
648,35.07,55.8, ,9/5/2019, 10:56:35 AM
640,35.05,55.7, ,9/5/2019, 10:56:37 AM
635,35.07,55.7, ,9/5/2019, 10:56:39 AM
633,35.07,55.7, ,9/5/2019, 10:56:41 AM
629,35.12,55.6, ,9/5/2019, 10:56:43 AM
623,35.08,55.6, ,9/5/2019, 10:56:45 AM
637,35.12,55.6, ,9/5/2019, 10:56:48 AM
635,35.12,55.6, ,9/5/2019, 10:56:50 AM
621,35.08,55.6, ,9/5/2019, 10:56:52 AM
621,35.11,55.7, ,9/5/2019, 10:56:54 AM
628,35.11,55.6, ,9/5/2019, 10:56:56 AM
614,35.10,55.6, ,9/5/2019, 10:56:58 AM
623,35.08,55.7, ,9/5/2019, 10:57:00 AM
614,35.10,55.7, ,9/5/2019, 10:57:02 AM
615,35.08,55.7, ,9/5/2019, 10:57:04 AM
614,35.08,55.7, ,9/5/2019, 10:57:07 AM
613,35.07,55.8, ,9/5/2019, 10:57:09 AM
617,35.05,55.9, ,9/5/2019, 10:57:11 AM
618,35.08,55.9, ,9/5/2019, 10:57:13 AM
620,35.10,55.9, ,9/5/2019, 10:57:15 AM
626,35.07,55.8, ,9/5/2019, 10:57:17 AM
630,35.07,55.8, ,9/5/2019, 10:57:19 AM
632,35.07,55.8, ,9/5/2019, 10:57:21 AM
632,35.05,55.8, ,9/5/2019, 10:57:23 AM
633,35.05,55.8, ,9/5/2019, 10:57:26 AM
632,35.07,55.9, ,9/5/2019, 10:57:28 AM
633,35.10,55.9, ,9/5/2019, 10:57:30 AM
633,35.10,55.8, ,9/5/2019, 10:57:32 AM
630,35.14,55.8, ,9/5/2019, 10:57:34 AM
626,35.15,55.7, ,9/5/2019, 10:57:36 AM
620,35.15,55.6, ,9/5/2019, 10:57:38 AM
619,35.18,55.5, ,9/5/2019, 10:57:40 AM
618,35.17,55.5, ,9/5/2019, 10:57:42 AM
618,35.18,55.5, ,9/5/2019, 10:57:45 AM
616,35.15,55.7, ,9/5/2019, 10:57:47 AM
614,35.17,55.7, ,9/5/2019, 10:57:49 AM
613,35.17,55.6, ,9/5/2019, 10:57:51 AM
611,35.15,55.7, ,9/5/2019, 10:57:53 AM
608,35.15,55.7, ,9/5/2019, 10:57:55 AM
608,35.17,55.7, ,9/5/2019, 10:57:57 AM
609,35.17,55.7, ,9/5/2019, 10:57:59 AM
611,35.15,55.6, ,9/5/2019, 10:58:01 AM
610,35.17,55.6, ,9/5/2019, 10:58:04 AM
609,35.15,55.6, ,9/5/2019, 10:58:06 AM
609,35.14,55.7, ,9/5/2019, 10:58:08 AM
610,35.14,55.7, ,9/5/2019, 10:58:11 AM
612,35.14,55.7, ,9/5/2019, 10:58:12 AM
610,35.12,55.8, ,9/5/2019, 10:58:15 AM
608,35.15,55.7, ,9/5/2019, 10:58:16 AM
610,35.14,55.6, ,9/5/2019, 10:58:19 AM
609,35.14,55.5, ,9/5/2019, 10:58:20 AM
611,35.15,55.5, ,9/5/2019, 10:58:23 AM
608,35.15,55.4, ,9/5/2019, 10:58:25 AM
608,35.11,55.5, ,9/5/2019, 10:58:27 AM
607,35.14,55.4, ,9/5/2019, 10:58:30 AM
605,35.18,55.5, ,9/5/2019, 10:58:31 AM
604,35.12,55.4, ,9/5/2019, 10:58:34 AM
603,35.15,55.5, ,9/5/2019, 10:58:35 AM
602,35.18,55.5, ,9/5/2019, 10:58:38 AM
601,35.15,55.5, ,9/5/2019, 10:58:40 AM
601,35.18,55.5, ,9/5/2019, 10:58:43 AM
599,35.20,55.4, ,9/5/2019, 10:58:45 AM
602,35.20,55.3, ,9/5/2019, 10:58:47 AM
601,35.17,55.3, ,9/5/2019, 10:58:49 AM
598,35.20,55.3, ,9/5/2019, 10:58:51 AM
595,35.22,55.3, ,9/5/2019, 10:58:53 AM
593,35.24,55.3, ,9/5/2019, 10:58:55 AM
593,35.24,55.2, ,9/5/2019, 10:58:57 AM
596,35.24,55.1, ,9/5/2019, 10:58:59 AM
598,35.21,55.1, ,9/5/2019, 10:59:02 AM
598,35.25,55.2, ,9/5/2019, 10:59:04 AM
600,35.22,55.2, ,9/5/2019, 10:59:06 AM
598,35.25,55.3, ,9/5/2019, 10:59:08 AM
600,35.22,55.2, ,9/5/2019, 10:59:10 AM
600,35.21,55.2, ,9/5/2019, 10:59:12 AM
600,35.17,55.2, ,9/5/2019, 10:59:14 AM
600,35.17,55.2, ,9/5/2019, 10:59:16 AM
598,35.20,55.3, ,9/5/2019, 10:59:18 AM
599,35.17,55.3, ,9/5/2019, 10:59:21 AM
600,35.18,55.3, ,9/5/2019, 10:59:23 AM
598,35.11,55.3, ,9/5/2019, 10:59:25 AM
598,35.17,55.3, ,9/5/2019, 10:59:27 AM
597,35.18,55.4, ,9/5/2019, 10:59:29 AM
597,35.20,55.4, ,9/5/2019, 10:59:31 AM
596,35.14,55.3, ,9/5/2019, 10:59:33 AM
597,35.15,55.3, ,9/5/2019, 10:59:35 AM
598,35.14,55.3, ,9/5/2019, 10:59:37 AM
598,35.12,55.4, ,9/5/2019, 10:59:40 AM
598,35.14,55.5, ,9/5/2019, 10:59:42 AM
598,35.15,55.5, ,9/5/2019, 10:59:44 AM
597,35.14,55.4, ,9/5/2019, 10:59:46 AM
597,35.15,55.5, ,9/5/2019, 10:59:48 AM
596,35.12,55.4, ,9/5/2019, 10:59:50 AM
594,35.14,55.4, ,9/5/2019, 10:59:52 AM
592,35.17,55.4, ,9/5/2019, 10:59:54 AM
592,35.17,55.3, ,9/5/2019, 10:59:56 AM
594,35.15,55.3, ,9/5/2019, 10:59:59 AM
592,35.17,55.4, ,9/5/2019, 11:00:01 AM
595,35.17,55.4, ,9/5/2019, 11:00:03 AM
593,35.18,55.4, ,9/5/2019, 11:00:05 AM
604,35.21,55.3, ,9/5/2019, 11:00:07 AM
602,35.22,55.2, ,9/5/2019, 11:00:09 AM
603,35.22,55.2, ,9/5/2019, 11:00:11 AM
620,35.21,55.2, ,9/5/2019, 11:00:13 AM
616,35.21,55.2, ,9/5/2019, 11:00:15 AM
611,35.18,55.1, ,9/5/2019, 11:00:18 AM
607,35.20,55.1, ,9/5/2019, 11:00:20 AM
610,35.17,55.2, ,9/5/2019, 11:00:22 AM
598,35.17,55.1, ,9/5/2019, 11:00:24 AM
594,35.20,55.2, ,9/5/2019, 11:00:26 AM
596,35.20,55.2, ,9/5/2019, 11:00:28 AM
598,35.17,55.3, ,9/5/2019, 11:00:30 AM
592,35.17,55.3, ,9/5/2019, 11:00:32 AM
596,35.17,55.3, ,9/5/2019, 11:00:34 AM
598,35.18,55.3, ,9/5/2019, 11:00:37 AM
606,35.15,55.3, ,9/5/2019, 11:00:39 AM
610,35.14,55.4, ,9/5/2019, 11:00:41 AM
608,35.14,55.5, ,9/5/2019, 11:00:43 AM
607,35.14,55.5, ,9/5/2019, 11:00:45 AM
603,35.14,55.5, ,9/5/2019, 11:00:47 AM
593,35.15,55.5, ,9/5/2019, 11:00:49 AM
592,35.15,55.5, ,9/5/2019, 11:00:51 AM
597,35.12,55.5, ,9/5/2019, 11:00:53 AM
607,35.12,55.5, ,9/5/2019, 11:00:57 AM
613,35.08,55.6, ,9/5/2019, 11:00:59 AM
624,35.07,55.7, ,9/5/2019, 11:01:00 AM
622,35.10,55.7, ,9/5/2019, 11:01:03 AM
603,35.14,55.7, ,9/5/2019, 11:01:05 AM
591,35.15,55.5, ,9/5/2019, 11:01:07 AM
605,35.14,55.5, ,9/5/2019, 11:01:08 AM
598,35.18,55.4, ,9/5/2019, 11:01:11 AM
586,35.21,55.3, ,9/5/2019, 11:01:12 AM
582,35.24,55.3, ,9/5/2019, 11:01:15 AM
574,35.22,55.2, ,9/5/2019, 11:01:18 AM
594,35.24,55.2, ,9/5/2019, 11:01:20 AM
608,35.21,55.3, ,9/5/2019, 11:01:21 AM
622,35.20,55.3, ,9/5/2019, 11:01:24 AM
634,35.21,55.4, ,9/5/2019, 11:01:26 AM
650,35.18,55.4, ,9/5/2019, 11:01:28 AM
675,35.17,55.4, ,9/5/2019, 11:01:30 AM
652,35.14,55.3, ,9/5/2019, 11:01:32 AM
645,35.17,55.5, ,9/5/2019, 11:01:35 AM
648,35.12,55.4, ,9/5/2019, 11:01:37 AM
646,35.11,55.4, ,9/5/2019, 11:01:39 AM
632,35.12,55.4, ,9/5/2019, 11:01:41 AM
618,35.12,55.5, ,9/5/2019, 11:01:43 AM
614,35.14,55.5, ,9/5/2019, 11:01:45 AM
603,35.15,55.5, ,9/5/2019, 11:01:47 AM
599,35.17,55.5, ,9/5/2019, 11:01:49 AM
598,35.17,55.5, ,9/5/2019, 11:01:51 AM
590,35.18,55.4, ,9/5/2019, 11:01:54 AM
589,35.22,55.4, ,9/5/2019, 11:01:56 AM
584,35.22,55.3, ,9/5/2019, 11:01:58 AM
582,35.22,55.3, ,9/5/2019, 11:02:00 AM
581,35.24,55.3, ,9/5/2019, 11:02:02 AM
579,35.28,55.3, ,9/5/2019, 11:02:04 AM
580,35.27,55.2, ,9/5/2019, 11:02:06 AM
576,35.28,55.2, ,9/5/2019, 11:02:08 AM
575,35.30,55.2, ,9/5/2019, 11:02:11 AM
575,35.30,55.1, ,9/5/2019, 11:02:13 AM
579,35.30,55.1, ,9/5/2019, 11:02:15 AM
578,35.31,55.1, ,9/5/2019, 11:02:17 AM
580,35.32,55.1, ,9/5/2019, 11:02:19 AM
580,35.28,55.1, ,9/5/2019, 11:02:21 AM
580,35.28,55.1, ,9/5/2019, 11:02:23 AM
580,35.28,55.2, ,9/5/2019, 11:02:25 AM
580,35.27,55.2, ,9/5/2019, 11:02:27 AM
579,35.24,55.2, ,9/5/2019, 11:02:30 AM
577,35.28,55.2, ,9/5/2019, 11:02:32 AM
576,35.30,55.2, ,9/5/2019, 11:02:34 AM
576,35.28,55.2, ,9/5/2019, 11:02:36 AM
577,35.30,55.2, ,9/5/2019, 11:02:38 AM
578,35.25,55.2, ,9/5/2019, 11:02:40 AM
580,35.27,55.3, ,9/5/2019, 11:02:42 AM
580,35.25,55.3, ,9/5/2019, 11:02:44 AM
578,35.27,55.3, ,9/5/2019, 11:02:46 AM
579,35.28,55.3, ,9/5/2019, 11:02:49 AM
580,35.25,55.2, ,9/5/2019, 11:02:51 AM
580,35.27,55.2, ,9/5/2019, 11:02:53 AM
581,35.27,55.2, ,9/5/2019, 11:02:55 AM
582,35.25,55.3, ,9/5/2019, 11:02:57 AM
582,35.27,55.2, ,9/5/2019, 11:02:59 AM
581,35.30,55.2, ,9/5/2019, 11:03:01 AM
581,35.32,55.0, ,9/5/2019, 11:03:03 AM
584,35.31,55.0, ,9/5/2019, 11:03:05 AM
584,35.28,55.0, ,9/5/2019, 11:03:08 AM
584,35.28,55.0, ,9/5/2019, 11:03:10 AM
583,35.34,55.1, ,9/5/2019, 11:03:12 AM
584,35.35,55.1, ,9/5/2019, 11:03:14 AM
584,35.34,55.0, ,9/5/2019, 11:03:16 AM
585,35.34,55.0, ,9/5/2019, 11:03:18 AM
585,35.32,54.9, ,9/5/2019, 11:03:20 AM
587,35.35,54.9, ,9/5/2019, 11:03:22 AM
588,35.31,54.9, ,9/5/2019, 11:03:24 AM
588,35.27,54.9, ,9/5/2019, 11:03:27 AM
588,35.30,55.0, ,9/5/2019, 11:03:30 AM
588,35.27,55.0, ,9/5/2019, 11:03:31 AM
588,35.30,55.0, ,9/5/2019, 11:03:33 AM
589,35.28,55.0, ,9/5/2019, 11:03:35 AM
590,35.27,55.1, ,9/5/2019, 11:03:38 AM
590,35.24,55.1, ,9/5/2019, 11:03:39 AM
589,35.24,55.1, ,9/5/2019, 11:03:42 AM
589,35.24,55.1, ,9/5/2019, 11:03:43 AM
589,35.28,55.1, ,9/5/2019, 11:03:47 AM
586,35.28,55.0, ,9/5/2019, 11:03:49 AM
584,35.28,55.1, ,9/5/2019, 11:03:51 AM
586,35.30,55.0, ,9/5/2019, 11:03:52 AM
588,35.30,55.0, ,9/5/2019, 11:03:55 AM
585,35.31,54.9, ,9/5/2019, 11:03:56 AM
581,35.35,54.9, ,9/5/2019, 11:03:59 AM
577,35.34,54.9, ,9/5/2019, 11:04:00 AM
586,35.34,54.8, ,9/5/2019, 11:04:03 AM
583,35.32,54.8, ,9/5/2019, 11:04:05 AM
590,35.32,54.9, ,9/5/2019, 11:04:08 AM
586,35.31,54.9, ,9/5/2019, 11:04:10 AM
580,35.31,54.9, ,9/5/2019, 11:04:12 AM
585,35.30,55.0, ,9/5/2019, 11:04:14 AM
588,35.31,55.0, ,9/5/2019, 11:04:16 AM
586,35.25,55.0, ,9/5/2019, 11:04:18 AM
586,35.22,55.1, ,9/5/2019, 11:04:20 AM
587,35.25,55.2, ,9/5/2019, 11:04:22 AM
586,35.22,55.3, ,9/5/2019, 11:04:25 AM
584,35.27,55.2, ,9/5/2019, 11:04:27 AM
583,35.27,55.1, ,9/5/2019, 11:04:29 AM
579,35.31,55.1, ,9/5/2019, 11:04:31 AM
579,35.32,55.1, ,9/5/2019, 11:04:33 AM
580,35.34,55.0, ,9/5/2019, 11:04:35 AM
582,35.30,55.0, ,9/5/2019, 11:04:37 AM
588,35.31,55.0, ,9/5/2019, 11:04:39 AM
589,35.28,55.1, ,9/5/2019, 11:04:41 AM
593,35.27,55.1, ,9/5/2019, 11:04:44 AM
595,35.24,55.0, ,9/5/2019, 11:04:46 AM
594,35.27,55.1, ,9/5/2019, 11:04:48 AM
592,35.27,55.2, ,9/5/2019, 11:04:50 AM
589,35.32,55.1, ,9/5/2019, 11:04:52 AM
590,35.30,55.1, ,9/5/2019, 11:04:54 AM
591,35.28,55.0, ,9/5/2019, 11:04:56 AM
591,35.24,55.0, ,9/5/2019, 11:04:58 AM
591,35.27,55.1, ,9/5/2019, 11:05:01 AM
592,35.21,55.1, ,9/5/2019, 11:05:03 AM
590,35.22,55.2, ,9/5/2019, 11:05:05 AM
586,35.28,55.2, ,9/5/2019, 11:05:07 AM
586,35.28,55.2, ,9/5/2019, 11:05:09 AM
587,35.28,55.2, ,9/5/2019, 11:05:11 AM
588,35.27,55.1, ,9/5/2019, 11:05:13 AM
588,35.28,55.1, ,9/5/2019, 11:05:15 AM
584,35.24,55.1, ,9/5/2019, 11:05:17 AM
583,35.25,55.0, ,9/5/2019, 11:05:20 AM
584,35.31,55.1, ,9/5/2019, 11:05:22 AM
584,35.22,55.1, ,9/5/2019, 11:05:24 AM
584,35.24,55.1, ,9/5/2019, 11:05:26 AM
585,35.25,55.1, ,9/5/2019, 11:05:28 AM
584,35.25,55.1, ,9/5/2019, 11:05:30 AM
584,35.25,55.1, ,9/5/2019, 11:05:32 AM
584,35.27,55.2, ,9/5/2019, 11:05:34 AM
585,35.22,55.1, ,9/5/2019, 11:05:36 AM
585,35.24,55.1, ,9/5/2019, 11:05:39 AM
585,35.25,55.1, ,9/5/2019, 11:05:41 AM
585,35.27,55.1, ,9/5/2019, 11:05:43 AM
586,35.24,55.1, ,9/5/2019, 11:05:45 AM
588,35.22,55.1, ,9/5/2019, 11:05:47 AM
589,35.21,55.2, ,9/5/2019, 11:05:49 AM
590,35.20,55.3, ,9/5/2019, 11:05:51 AM
589,35.20,55.3, ,9/5/2019, 11:05:53 AM
590,35.21,55.4, ,9/5/2019, 11:05:55 AM
591,35.25,55.3, ,9/5/2019, 11:05:58 AM
591,35.27,55.2, ,9/5/2019, 11:06:00 AM
591,35.22,55.2, ,9/5/2019, 11:06:02 AM
592,35.22,55.2, ,9/5/2019, 11:06:04 AM
590,35.24,55.2, ,9/5/2019, 11:06:07 AM
590,35.27,55.3, ,9/5/2019, 11:06:08 AM
591,35.25,55.2, ,9/5/2019, 11:06:11 AM
592,35.27,55.4, ,9/5/2019, 11:06:12 AM
595,35.25,55.4, ,9/5/2019, 11:06:14 AM
599,35.20,55.3, ,9/5/2019, 11:06:17 AM
598,35.21,55.3, ,9/5/2019, 11:06:20 AM
600,35.21,55.3, ,9/5/2019, 11:06:21 AM
595,35.24,55.4, ,9/5/2019, 11:06:24 AM
596,35.24,55.3, ,9/5/2019, 11:06:25 AM
599,35.27,55.3, ,9/5/2019, 11:06:28 AM
605,35.24,55.2, ,9/5/2019, 11:06:30 AM
603,35.25,55.3, ,9/5/2019, 11:06:31 AM
602,35.24,55.3, ,9/5/2019, 11:06:33 AM
603,35.24,55.4, ,9/5/2019, 11:06:37 AM
602,35.24,55.4, ,9/5/2019, 11:06:38 AM
607,35.28,55.3, ,9/5/2019, 11:06:41 AM
609,35.25,55.2, ,9/5/2019, 11:06:42 AM
611,35.25,55.3, ,9/5/2019, 11:06:45 AM
607,35.22,55.3, ,9/5/2019, 11:06:47 AM
602,35.25,55.4, ,9/5/2019, 11:06:49 AM
602,35.30,55.3, ,9/5/2019, 11:06:51 AM
605,35.27,55.4, ,9/5/2019, 11:06:53 AM
609,35.25,55.4, ,9/5/2019, 11:06:56 AM
612,35.25,55.3, ,9/5/2019, 11:06:58 AM
607,35.24,55.3, ,9/5/2019, 11:07:00 AM
606,35.22,55.3, ,9/5/2019, 11:07:02 AM
606,35.25,55.4, ,9/5/2019, 11:07:04 AM
610,35.22,55.3, ,9/5/2019, 11:07:06 AM
607,35.24,55.3, ,9/5/2019, 11:07:08 AM
603,35.24,55.3, ,9/5/2019, 11:07:10 AM
602,35.21,55.3, ,9/5/2019, 11:07:12 AM
599,35.24,55.4, ,9/5/2019, 11:07:15 AM
599,35.25,55.3, ,9/5/2019, 11:07:17 AM
598,35.24,55.4, ,9/5/2019, 11:07:19 AM
598,35.27,55.4, ,9/5/2019, 11:07:21 AM
603,35.27,55.4, ,9/5/2019, 11:07:23 AM
599,35.28,55.4, ,9/5/2019, 11:07:25 AM
597,35.28,55.4, ,9/5/2019, 11:07:27 AM
598,35.28,55.4, ,9/5/2019, 11:07:29 AM
603,35.27,55.5, ,9/5/2019, 11:07:31 AM
604,35.28,55.5, ,9/5/2019, 11:07:34 AM
606,35.22,55.6, ,9/5/2019, 11:07:36 AM
608,35.22,55.5, ,9/5/2019, 11:07:38 AM
611,35.21,55.6, ,9/5/2019, 11:07:40 AM
613,35.21,55.7, ,9/5/2019, 11:07:42 AM
617,35.20,55.6, ,9/5/2019, 11:07:44 AM
617,35.18,55.7, ,9/5/2019, 11:07:47 AM
618,35.17,55.7, ,9/5/2019, 11:07:48 AM
623,35.17,55.7, ,9/5/2019, 11:07:50 AM
627,35.15,55.7, ,9/5/2019, 11:07:53 AM
632,35.11,55.7, ,9/5/2019, 11:07:55 AM
627,35.11,55.8, ,9/5/2019, 11:07:57 AM
630,35.08,55.8, ,9/5/2019, 11:07:59 AM
629,35.07,55.9, ,9/5/2019, 11:08:01 AM
624,35.05,56.0, ,9/5/2019, 11:08:03 AM
624,35.05,56.0, ,9/5/2019, 11:08:05 AM
620,35.08,56.1, ,9/5/2019, 11:08:07 AM
620,35.14,56.1, ,9/5/2019, 11:08:10 AM
623,35.10,55.9, ,9/5/2019, 11:08:12 AM
623,35.10,55.9, ,9/5/2019, 11:08:14 AM
626,35.10,55.9, ,9/5/2019, 11:08:16 AM
629,35.11,55.9, ,9/5/2019, 11:08:18 AM
629,35.12,55.9, ,9/5/2019, 11:08:20 AM
630,35.11,55.8, ,9/5/2019, 11:08:22 AM
633,35.12,55.9, ,9/5/2019, 11:08:24 AM
633,35.10,56.0, ,9/5/2019, 11:08:26 AM
636,35.10,56.0, ,9/5/2019, 11:08:29 AM
635,35.12,56.1, ,9/5/2019, 11:08:31 AM
637,35.10,56.0, ,9/5/2019, 11:08:33 AM
637,35.08,56.0, ,9/5/2019, 11:08:35 AM
637,35.11,56.0, ,9/5/2019, 11:08:37 AM
638,35.10,56.1, ,9/5/2019, 11:08:39 AM
636,35.12,56.1, ,9/5/2019, 11:08:41 AM
631,35.15,56.0, ,9/5/2019, 11:08:43 AM
630,35.21,56.0, ,9/5/2019, 11:08:45 AM
633,35.22,55.9, ,9/5/2019, 11:08:48 AM
634,35.21,55.8, ,9/5/2019, 11:08:50 AM
633,35.21,55.8, ,9/5/2019, 11:08:53 AM
634,35.21,55.7, ,9/5/2019, 11:08:54 AM
637,35.20,55.7, ,9/5/2019, 11:08:56 AM
641,35.20,55.6, ,9/5/2019, 11:08:58 AM
644,35.20,55.7, ,9/5/2019, 11:09:00 AM
642,35.18,55.7, ,9/5/2019, 11:09:02 AM
633,35.25,55.7, ,9/5/2019, 11:09:04 AM
628,35.27,55.6, ,9/5/2019, 11:09:08 AM
615,35.30,55.6, ,9/5/2019, 11:09:10 AM
572,35.32,55.5, ,9/5/2019, 11:09:12 AM
551,35.34,55.4, ,9/5/2019, 11:09:13 AM
553,35.41,55.3, ,9/5/2019, 11:09:16 AM
543,35.38,55.2, ,9/5/2019, 11:09:18 AM
550,35.41,55.2, ,9/5/2019, 11:09:20 AM
556,35.42,55.2, ,9/5/2019, 11:09:22 AM
555,35.44,55.2, ,9/5/2019, 11:09:24 AM
546,35.45,55.3, ,9/5/2019, 11:09:27 AM
544,35.45,55.2, ,9/5/2019, 11:09:29 AM
542,35.45,55.2, ,9/5/2019, 11:09:31 AM
548,35.47,55.0, ,9/5/2019, 11:09:33 AM
550,35.48,55.0, ,9/5/2019, 11:09:35 AM
552,35.44,55.0, ,9/5/2019, 11:09:37 AM
557,35.44,55.0, ,9/5/2019, 11:09:39 AM
562,35.44,55.0, ,9/5/2019, 11:09:41 AM
565,35.41,55.1, ,9/5/2019, 11:09:43 AM
571,35.39,55.2, ,9/5/2019, 11:09:46 AM
584,35.38,55.2, ,9/5/2019, 11:09:48 AM
623,35.37,55.1, ,9/5/2019, 11:09:50 AM
635,35.38,55.1, ,9/5/2019, 11:09:52 AM
631,35.37,55.1, ,9/5/2019, 11:09:54 AM
585,35.39,55.1, ,9/5/2019, 11:09:56 AM
594,35.42,55.1, ,9/5/2019, 11:09:58 AM
589,35.42,55.0, ,9/5/2019, 11:10:00 AM
581,35.44,55.0, ,9/5/2019, 11:10:02 AM
567,35.49,55.0, ,9/5/2019, 11:10:05 AM
567,35.47,54.8, ,9/5/2019, 11:10:07 AM
567,35.48,54.8, ,9/5/2019, 11:10:09 AM
564,35.48,54.8, ,9/5/2019, 11:10:11 AM
569,35.48,54.7, ,9/5/2019, 11:10:13 AM
580,35.48,54.7, ,9/5/2019, 11:10:15 AM
587,35.45,54.7, ,9/5/2019, 11:10:17 AM
583,35.45,54.8, ,9/5/2019, 11:10:19 AM
585,35.47,54.8, ,9/5/2019, 11:10:21 AM
585,35.45,54.8, ,9/5/2019, 11:10:24 AM
583,35.45,54.8, ,9/5/2019, 11:10:26 AM
